163	429	0.378
163	430	0.395
163	431	0.357
163	432	0.402
163	433	0.375
163	434	0.398
163	435	0.433
163	436	0.37
163	437	0.405
163	438	0.388
163	439	0.429
163	440	0.416
163	441	0.471
163	442	0.427
163	443	0.372
163	444	0.458
163	445	0.437
163	446	0.436
163	447	0.424
163	448	0.389
163	449	0.372
163	450	0.388
163	451	0.415
163	452	0.431
163	453	0.487
163	454	0.434
163	455	0.499
163	456	0.405
163	457	0.433
163	458	0.401
163	459	0.425
163	460	0.357
163	461	0.495
163	462	0.386
163	463	0.451
163	464	0.393
163	465	0.423
163	466	0.43
163	467	0.414
163	468	0.349
163	469	0.411
163	470	0.445
163	471	0.432
163	472	0.426
163	473	0.404
163	474	0.392
163	475	0.445
163	476	0.509
163	477	0.448
163	478	0.405
163	479	0.39
163	480	0.428
163	481	0.455
163	482	0.39
163	483	0.444
163	484	0.502
163	485	0.474
163	486	0.474
163	487	0.411
163	488	0.381
163	489	0.457
163	490	0.376
163	491	0.416
163	492	0.532
163	493	0.546
163	494	0.519
163	495	0.411
163	496	0.473
163	497	0.412
163	498	0.479
163	499	0.433
163	500	0.428
164	165	0.047
164	166	0.056
164	167	0.086
164	168	0.11
164	169	0.123
164	170	0.079
164	171	0.152
164	172	0.117
164	173	0.075
164	174	0.059
164	175	0.122
164	176	0.079
164	177	0.073
164	178	0.152
164	179	0.029
164	180	0.064
164	181	0.078
164	182	0.075
164	183	0.152
164	184	0.093
164	185	0.162
164	186	0.015
164	187	0.149
164	188	0.126
164	189	0.105
164	190	0.1
164	191	0.035
164	192	0.041
164	193	0.067
164	194	0.128
164	195	0.045
164	196	0.05
164	197	0.023
164	198	0.011
164	199	0.092
164	200	0.069
164	201	0.134
164	202	0.169
164	203	0.097
164	204	0.157
164	205	0.113
164	206	0.09
164	207	0.076
164	208	0.162
164	209	0.068
164	210	0.076
164	211	0.081
164	212	0.194
164	213	0.129
164	214	0.074
164	215	0.159
164	216	0.192
164	217	0.179
164	218	0.184
164	219	0.144
164	220	0.187
164	221	0.129
164	222	0.198
164	223	0.178
164	224	0.192
164	225	0.166
164	226	0.14
164	227	0.159
164	228	0.192
164	229	0.093
164	230	0.181
164	231	0.185
164	232	0.194
164	233	0.137
164	234	0.097
164	235	0.166
164	236	0.155
164	237	0.117
164	238	0.081
164	239	0.13
164	240	0.197
164	241	0.15
164	242	0.179
164	243	0.171
164	244	0.105
164	245	0.168
164	246	0.171
164	247	0.083
164	248	0.198
164	249	0.127
164	250	0.144
164	251	0.24
164	252	0.285
164	253	0.23
164	254	0.21
164	255	0.197
164	256	0.246
164	257	0.145
164	258	0.142
164	259	0.228
164	260	0.183
164	261	0.206
164	262	0.241
164	263	0.261
164	264	0.244
164	265	0.2
164	266	0.227
164	267	0.204
164	268	0.27
164	269	0.222
164	270	0.241
164	271	0.225
164	272	0.191
164	273	0.188
164	274	0.168
164	275	0.186
164	276	0.295
164	277	0.242
164	278	0.289
164	279	0.276
164	280	0.365
164	281	0.301
164	282	0.269
164	283	0.335
164	284	0.406
164	285	0.351
164	286	0.337
164	287	0.372
164	288	0.328
164	289	0.373
164	290	0.313
164	291	0.254
164	292	0.282
164	293	0.329
164	294	0.278
164	295	0.293
164	296	0.297
164	297	0.309
164	298	0.338
164	299	0.239
164	300	0.338
164	301	0.387
164	302	0.347
164	303	0.387
164	304	0.345
164	305	0.356
164	306	0.409
164	307	0.338
164	308	0.343
164	309	0.322
164	310	0.329
164	311	0.316
164	312	0.363
164	313	0.319
164	314	0.393
164	315	0.4
164	316	0.353
164	317	0.36
164	318	0.296
164	319	0.411
164	320	0.394
164	321	0.43
164	322	0.321
164	323	0.347
164	324	0.375
164	325	0.366
164	326	0.451
164	327	0.354
164	328	0.377
164	329	0.382
164	330	0.315
164	331	0.409
164	332	0.403
164	333	0.424
164	334	0.488
164	335	0.402
164	336	0.396
164	337	0.38
164	338	0.374
164	339	0.387
164	340	0.373
164	341	0.406
164	342	0.48
164	343	0.384
164	344	0.46
164	345	0.422
164	346	0.403
164	347	0.45
164	348	0.415
164	349	0.386
164	350	0.466
164	351	0.454
164	352	0.362
164	353	0.448
164	354	0.443
164	355	0.416
164	356	0.401
164	357	0.444
164	358	0.418
164	359	0.454
164	360	0.368
164	361	0.473
164	362	0.452
164	363	0.44
164	364	0.383
164	365	0.383
164	366	0.403
164	367	0.358
164	368	0.474
164	369	0.441
164	370	0.417
164	371	0.408
164	372	0.41
164	373	0.423
164	374	0.371
164	375	0.397
164	376	0.447
164	377	0.42
164	378	0.431
164	379	0.407
164	380	0.419
164	381	0.381
164	382	0.479
164	383	0.438
164	384	0.403
164	385	0.415
164	386	0.515
164	387	0.453
164	388	0.518
164	389	0.49
164	390	0.437
164	391	0.419
164	392	0.455
164	393	0.412
164	394	0.377
164	395	0.465
164	396	0.47
164	397	0.476
164	398	0.423
164	399	0.432
164	400	0.494
164	401	0.463
164	402	0.465
164	403	0.455
164	404	0.487
164	405	0.462
164	406	0.507
164	407	0.478
164	408	0.481
164	409	0.492
164	410	0.431
164	411	0.493
164	412	0.436
164	413	0.462
164	414	0.497
164	415	0.47
164	416	0.446
164	417	0.522
164	418	0.498
164	419	0.473
164	420	0.425
164	421	0.409
164	422	0.415
164	423	0.515
164	424	0.493
164	425	0.467
164	426	0.515
164	427	0.44
164	428	0.381
164	429	0.455
164	430	0.474
164	431	0.433
164	432	0.48
164	433	0.453
164	434	0.475
164	435	0.512
164	436	0.448
164	437	0.483
164	438	0.467
164	439	0.508
164	440	0.495
164	441	0.551
164	442	0.506
164	443	0.449
164	444	0.538
164	445	0.517
164	446	0.515
164	447	0.504
164	448	0.463
164	449	0.45
164	450	0.467
164	451	0.494
164	452	0.51
164	453	0.567
164	454	0.513
164	455	0.578
164	456	0.484
164	457	0.512
164	458	0.476
164	459	0.504
164	460	0.434
164	461	0.574
164	462	0.465
164	463	0.529
164	464	0.47
164	465	0.502
164	466	0.509
164	467	0.492
164	468	0.427
164	469	0.49
164	470	0.524
164	471	0.512
164	472	0.505
164	473	0.482
164	474	0.469
164	475	0.524
164	476	0.588
164	477	0.527
164	478	0.484
164	479	0.469
164	480	0.505
164	481	0.535
164	482	0.469
164	483	0.523
164	484	0.581
164	485	0.554
164	486	0.553
164	487	0.49
164	488	0.46
164	489	0.535
164	490	0.454
164	491	0.494
164	492	0.611
164	493	0.625
164	494	0.599
164	495	0.491
164	496	0.553
164	497	0.49
164	498	0.559
164	499	0.511
164	500	0.508
165	166	0.018
165	167	0.088
165	168	0.068
165	169	0.087
165	170	0.044
165	171	0.109
165	172	0.073
165	173	0.036
165	174	0.082
165	175	0.104
165	176	0.093
165	177	0.079
165	178	0.109
165	179	0.071
165	180	0.02
165	181	0.059
165	182	0.096
165	183	0.107
165	184	0.085
165	185	0.12
165	186	0.058
165	187	0.115
165	188	0.114
165	189	0.089
165	190	0.055
165	191	0.059
165	192	0.059
165	193	0.071
165	194	0.101
165	195	0.078
165	196	0.011
165	197	0.024
165	198	0.035
165	199	0.058
165	200	0.059
165	201	0.093
165	202	0.123
165	203	0.054
165	204	0.133
165	205	0.076
165	206	0.073
165	207	0.036
165	208	0.125
165	209	0.039
165	210	0.044
165	211	0.071
165	212	0.161
165	213	0.084
165	214	0.037
165	215	0.148
165	216	0.174
165	217	0.141
165	218	0.157
165	219	0.103
165	220	0.17
165	221	0.109
165	222	0.165
165	223	0.137
165	224	0.157
165	225	0.126
165	226	0.104
165	227	0.144
165	228	0.146
165	229	0.061
165	230	0.15
165	231	0.156
165	232	0.156
165	233	0.104
165	234	0.073
165	235	0.123
165	236	0.112
165	237	0.095
165	238	0.052
165	239	0.088
165	240	0.168
165	241	0.128
165	242	0.14
165	243	0.135
165	244	0.067
165	245	0.137
165	246	0.145
165	247	0.063
165	248	0.158
165	249	0.094
165	250	0.101
165	251	0.206
165	252	0.25
165	253	0.188
165	254	0.184
165	255	0.159
165	256	0.21
165	257	0.107
165	258	0.107
165	259	0.202
165	260	0.15
165	261	0.173
165	262	0.215
165	263	0.236
165	264	0.212
165	265	0.176
165	266	0.198
165	267	0.164
165	268	0.234
165	269	0.196
165	270	0.214
165	271	0.189
165	272	0.154
165	273	0.151
165	274	0.154
165	275	0.147
165	276	0.258
165	277	0.204
165	278	0.25
165	279	0.241
165	280	0.322
165	281	0.261
165	282	0.229
165	283	0.305
165	284	0.371
165	285	0.312
165	286	0.298
165	287	0.333
165	288	0.288
165	289	0.331
165	290	0.279
165	291	0.216
165	292	0.247
165	293	0.286
165	294	0.243
165	295	0.252
165	296	0.255
165	297	0.272
165	298	0.295
165	299	0.203
165	300	0.298
165	301	0.354
165	302	0.307
165	303	0.347
165	304	0.304
165	305	0.318
165	306	0.375
165	307	0.302
165	308	0.303
165	309	0.281
165	310	0.289
165	311	0.282
165	312	0.321
165	313	0.282
165	314	0.361
165	315	0.364
165	316	0.311
165	317	0.332
165	318	0.262
165	319	0.369
165	320	0.356
165	321	0.391
165	322	0.284
165	323	0.313
165	324	0.337
165	325	0.328
165	326	0.413
165	327	0.323
165	328	0.342
165	329	0.344
165	330	0.276
165	331	0.369
165	332	0.369
165	333	0.392
165	334	0.449
165	335	0.365
165	336	0.358
165	337	0.344
165	338	0.337
165	339	0.352
165	340	0.331
165	341	0.374
165	342	0.455
165	343	0.361
165	344	0.432
165	345	0.388
165	346	0.376
165	347	0.42
165	348	0.376
165	349	0.348
165	350	0.428
165	351	0.421
165	352	0.327
165	353	0.416
165	354	0.415
165	355	0.379
165	356	0.361
165	357	0.412
165	358	0.383
165	359	0.416
165	360	0.33
165	361	0.432
165	362	0.422
165	363	0.406
165	364	0.344
165	365	0.354
165	366	0.368
165	367	0.324
165	368	0.446
165	369	0.406
165	370	0.38
165	371	0.376
165	372	0.375
165	373	0.387
165	374	0.338
165	375	0.36
165	376	0.408
165	377	0.387
165	378	0.399
165	379	0.372
165	380	0.389
165	381	0.344
165	382	0.445
165	383	0.403
165	384	0.361
165	385	0.378
165	386	0.485
165	387	0.425
165	388	0.491
165	389	0.463
165	390	0.404
165	391	0.388
165	392	0.423
165	393	0.377
165	394	0.341
165	395	0.432
165	396	0.44
165	397	0.445
165	398	0.388
165	399	0.396
165	400	0.465
165	401	0.436
165	402	0.437
165	403	0.425
165	404	0.456
165	405	0.431
165	406	0.476
165	407	0.448
165	408	0.454
165	409	0.463
165	410	0.4
165	411	0.462
165	412	0.398
165	413	0.427
165	414	0.468
165	415	0.435
165	416	0.411
165	417	0.489
165	418	0.469
165	419	0.443
165	420	0.398
165	421	0.372
165	422	0.384
165	423	0.491
165	424	0.463
165	425	0.435
165	426	0.492
165	427	0.413
165	428	0.349
165	429	0.423
165	430	0.442
165	431	0.399
165	432	0.447
165	433	0.423
165	434	0.442
165	435	0.482
165	436	0.416
165	437	0.451
165	438	0.437
165	439	0.477
165	440	0.465
165	441	0.524
165	442	0.475
165	443	0.415
165	444	0.513
165	445	0.489
165	446	0.485
165	447	0.476
165	448	0.426
165	449	0.417
165	450	0.439
165	451	0.464
165	452	0.482
165	453	0.54
165	454	0.484
165	455	0.555
165	456	0.455
165	457	0.484
165	458	0.44
165	459	0.476
165	460	0.4
165	461	0.551
165	462	0.433
165	463	0.498
165	464	0.437
165	465	0.471
165	466	0.48
165	467	0.461
165	468	0.396
165	469	0.461
165	470	0.498
165	471	0.484
165	472	0.477
165	473	0.451
165	474	0.437
165	475	0.499
165	476	0.562
165	477	0.502
165	478	0.455
165	479	0.438
165	480	0.472
165	481	0.51
165	482	0.44
165	483	0.497
165	484	0.558
165	485	0.53
165	486	0.528
165	487	0.459
165	488	0.433
165	489	0.503
165	490	0.422
165	491	0.46
165	492	0.59
165	493	0.601
165	494	0.573
165	495	0.463
165	496	0.528
165	497	0.461
165	498	0.532
165	499	0.481
165	500	0.479
166	167	0.075
166	168	0.054
166	169	0.07
166	170	0.026
166	171	0.096
166	172	0.061
166	173	0.02
166	174	0.076
166	175	0.086
166	176	0.084
166	177	0.067
166	178	0.096
166	179	0.075
166	180	0.031
166	181	0.042
166	182	0.088
166	183	0.096
166	184	0.07
166	185	0.107
166	186	0.064
166	187	0.097
166	188	0.097
166	189	0.072
166	190	0.045
166	191	0.075
166	192	0.055
166	193	0.06
166	194	0.083
166	195	0.077
166	196	0.007
166	197	0.035
166	198	0.046
166	199	0.041
166	200	0.044
166	201	0.079
166	202	0.116
166	203	0.041
166	204	0.115
166	205	0.06
166	206	0.056
166	207	0.02
166	208	0.109
166	209	0.021
166	210	0.026
166	211	0.056
166	212	0.144
166	213	0.073
166	214	0.019
166	215	0.13
166	216	0.156
166	217	0.126
166	218	0.139
166	219	0.088
166	220	0.152
166	221	0.091
166	222	0.148
166	223	0.123
166	224	0.14
166	225	0.111
166	226	0.087
166	227	0.126
166	228	0.138
166	229	0.043
166	230	0.132
166	231	0.138
166	232	0.14
166	233	0.086
166	234	0.055
166	235	0.11
166	236	0.099
166	237	0.077
166	238	0.034
166	239	0.074
166	240	0.15
166	241	0.11
166	242	0.124
166	243	0.118
166	244	0.051
166	245	0.119
166	246	0.127
166	247	0.045
166	248	0.144
166	249	0.077
166	250	0.088
166	251	0.189
166	252	0.233
166	253	0.174
166	254	0.166
166	255	0.143
166	256	0.194
166	257	0.091
166	258	0.09
166	259	0.184
166	260	0.132
166	261	0.156
166	262	0.197
166	263	0.218
166	264	0.195
166	265	0.158
166	266	0.18
166	267	0.149
166	268	0.218
166	269	0.178
166	270	0.196
166	271	0.173
166	272	0.138
166	273	0.135
166	274	0.136
166	275	0.132
166	276	0.242
166	277	0.188
166	278	0.235
166	279	0.224
166	280	0.309
166	281	0.246
166	282	0.214
166	283	0.288
166	284	0.354
166	285	0.297
166	286	0.283
166	287	0.318
166	288	0.273
166	289	0.317
166	290	0.262
166	291	0.2
166	292	0.231
166	293	0.273
166	294	0.226
166	295	0.238
166	296	0.242
166	297	0.256
166	298	0.282
166	299	0.187
166	300	0.284
166	301	0.337
166	302	0.293
166	303	0.332
166	304	0.29
166	305	0.302
166	306	0.358
166	307	0.286
166	308	0.288
166	309	0.267
166	310	0.275
166	311	0.265
166	312	0.307
166	313	0.266
166	314	0.344
166	315	0.348
166	316	0.298
166	317	0.314
166	318	0.245
166	319	0.356
166	320	0.34
166	321	0.376
166	322	0.268
166	323	0.296
166	324	0.322
166	325	0.312
166	326	0.397
166	327	0.306
166	328	0.326
166	329	0.328
166	330	0.261
166	331	0.354
166	332	0.352
166	333	0.375
166	334	0.434
166	335	0.349
166	336	0.342
166	337	0.328
166	338	0.321
166	339	0.336
166	340	0.317
166	341	0.357
166	342	0.437
166	343	0.343
166	344	0.414
166	345	0.371
166	346	0.358
166	347	0.403
166	348	0.361
166	349	0.333
166	350	0.413
166	351	0.404
166	352	0.31
166	353	0.399
166	354	0.397
166	355	0.363
166	356	0.346
166	357	0.395
166	358	0.366
166	359	0.401
166	360	0.314
166	361	0.418
166	362	0.404
166	363	0.39
166	364	0.329
166	365	0.337
166	366	0.352
166	367	0.307
166	368	0.429
166	369	0.39
166	370	0.364
166	371	0.359
166	372	0.359
166	373	0.371
166	374	0.321
166	375	0.344
166	376	0.393
166	377	0.37
166	378	0.382
166	379	0.355
166	380	0.371
166	381	0.328
166	382	0.428
166	383	0.386
166	384	0.347
166	385	0.362
166	386	0.468
166	387	0.408
166	388	0.473
166	389	0.445
166	390	0.387
166	391	0.371
166	392	0.406
166	393	0.361
166	394	0.325
166	395	0.415
166	396	0.422
166	397	0.428
166	398	0.371
166	399	0.38
166	400	0.447
166	401	0.419
166	402	0.419
166	403	0.408
166	404	0.439
166	405	0.414
166	406	0.459
166	407	0.431
166	408	0.436
166	409	0.446
166	410	0.383
166	411	0.445
166	412	0.383
166	413	0.411
166	414	0.45
166	415	0.419
166	416	0.395
166	417	0.472
166	418	0.451
166	419	0.426
166	420	0.38
166	421	0.356
166	422	0.366
166	423	0.473
166	424	0.445
166	425	0.418
166	426	0.474
166	427	0.395
166	428	0.332
166	429	0.406
166	430	0.425
166	431	0.383
166	432	0.43
166	433	0.405
166	434	0.425
166	435	0.465
166	436	0.399
166	437	0.434
166	438	0.42
166	439	0.46
166	440	0.448
166	441	0.506
166	442	0.458
166	443	0.399
166	444	0.495
166	445	0.471
166	446	0.468
166	447	0.458
166	448	0.41
166	449	0.4
166	450	0.421
166	451	0.447
166	452	0.464
166	453	0.522
166	454	0.466
166	455	0.537
166	456	0.437
166	457	0.466
166	458	0.424
166	459	0.459
166	460	0.383
166	461	0.533
166	462	0.416
166	463	0.481
166	464	0.42
166	465	0.454
166	466	0.462
166	467	0.444
166	468	0.378
166	469	0.444
166	470	0.48
166	471	0.466
166	472	0.459
166	473	0.434
166	474	0.42
166	475	0.481
166	476	0.544
166	477	0.484
166	478	0.437
166	479	0.421
166	480	0.455
166	481	0.492
166	482	0.422
166	483	0.479
166	484	0.54
166	485	0.512
166	486	0.51
166	487	0.442
166	488	0.415
166	489	0.486
166	490	0.405
166	491	0.444
166	492	0.572
166	493	0.583
166	494	0.555
166	495	0.445
166	496	0.51
166	497	0.443
166	498	0.514
166	499	0.464
166	500	0.461
167	168	0.095
167	169	0.087
167	170	0.069
167	171	0.132
167	172	0.108
167	173	0.076
167	174	0.039
167	175	0.051
167	176	0.023
167	177	0.013
167	178	0.129
167	179	0.077
167	180	0.105
167	181	0.04
167	182	0.036
167	183	0.137
167	184	0.019
167	185	0.132
167	186	0.078
167	187	0.1
167	188	0.045
167	189	0.038
167	190	0.1
167	191	0.12
167	192	0.046
167	193	0.019
167	194	0.07
167	195	0.059
167	196	0.078
167	197	0.085
167	198	0.086
167	199	0.066
167	200	0.031
167	201	0.108
167	202	0.168
167	203	0.09
167	204	0.087
167	205	0.084
167	206	0.036
167	207	0.077
167	208	0.12
167	209	0.06
167	210	0.062
167	211	0.024
167	212	0.135
167	213	0.116
167	214	0.071
167	215	0.076
167	216	0.112
167	217	0.135
167	218	0.118
167	219	0.115
167	220	0.106
167	221	0.057
167	222	0.14
167	223	0.145
167	224	0.139
167	225	0.13
167	226	0.098
167	227	0.078
167	228	0.183
167	229	0.064
167	230	0.12
167	231	0.119
167	232	0.146
167	233	0.09
167	234	0.049
167	235	0.139
167	236	0.129
167	237	0.055
167	238	0.056
167	239	0.111
167	240	0.131
167	241	0.079
167	242	0.136
167	243	0.123
167	244	0.082
167	245	0.11
167	246	0.101
167	247	0.042
167	248	0.156
167	249	0.081
167	250	0.122
167	251	0.179
167	252	0.224
167	253	0.192
167	254	0.137
167	255	0.151
167	256	0.192
167	257	0.108
167	258	0.098
167	259	0.155
167	260	0.126
167	261	0.146
167	262	0.166
167	263	0.185
167	264	0.18
167	265	0.126
167	266	0.157
167	267	0.164
167	268	0.21
167	269	0.15
167	270	0.168
167	271	0.168
167	272	0.141
167	273	0.14
167	274	0.086
167	275	0.144
167	276	0.24
167	277	0.19
167	278	0.237
167	279	0.217
167	280	0.321
167	281	0.251
167	282	0.22
167	283	0.265
167	284	0.342
167	285	0.294
167	286	0.286
167	287	0.317
167	288	0.279
167	289	0.325
167	290	0.251
167	291	0.201
167	292	0.22
167	293	0.291
167	294	0.218
167	295	0.247
167	296	0.254
167	297	0.251
167	298	0.295
167	299	0.182
167	300	0.287
167	301	0.319
167	302	0.297
167	303	0.333
167	304	0.297
167	305	0.3
167	306	0.342
167	307	0.276
167	308	0.294
167	309	0.275
167	310	0.278
167	311	0.253
167	312	0.318
167	313	0.26
167	314	0.323
167	315	0.338
167	316	0.307
167	317	0.287
167	318	0.234
167	319	0.363
167	320	0.336
167	321	0.376
167	322	0.264
167	323	0.283
167	324	0.316
167	325	0.31
167	326	0.393
167	327	0.284
167	328	0.314
167	329	0.325
167	330	0.265
167	331	0.355
167	332	0.339
167	333	0.354
167	334	0.43
167	335	0.342
167	336	0.34
167	337	0.32
167	338	0.315
167	339	0.325
167	340	0.327
167	341	0.338
167	342	0.402
167	343	0.304
167	344	0.385
167	345	0.354
167	346	0.327
167	347	0.378
167	348	0.359
167	349	0.329
167	350	0.408
167	351	0.386
167	352	0.297
167	353	0.38
167	354	0.368
167	355	0.355
167	356	0.35
167	357	0.374
167	358	0.354
167	359	0.396
167	360	0.312
167	361	0.421
167	362	0.381
167	363	0.373
167	364	0.328
167	365	0.31
167	366	0.339
167	367	0.294
167	368	0.398
167	369	0.378
167	370	0.356
167	371	0.337
167	372	0.346
167	373	0.359
167	374	0.306
167	375	0.337
167	376	0.391
167	377	0.353
167	378	0.36
167	379	0.342
167	380	0.346
167	381	0.321
167	382	0.413
167	383	0.373
167	384	0.357
167	385	0.355
167	386	0.442
167	387	0.378
167	388	0.44
167	389	0.414
167	390	0.368
167	391	0.348
167	392	0.385
167	393	0.348
167	394	0.316
167	395	0.397
167	396	0.398
167	397	0.403
167	398	0.36
167	399	0.37
167	400	0.42
167	401	0.386
167	402	0.39
167	403	0.382
167	404	0.416
167	405	0.39
167	406	0.436
167	407	0.405
167	408	0.405
167	409	0.417
167	410	0.361
167	411	0.421
167	412	0.376
167	413	0.396
167	414	0.423
167	415	0.404
167	416	0.381
167	417	0.452
167	418	0.423
167	419	0.4
167	420	0.349
167	421	0.352
167	422	0.346
167	423	0.435
167	424	0.419
167	425	0.397
167	426	0.435
167	427	0.364
167	428	0.312
167	429	0.386
167	430	0.403
167	431	0.367
167	432	0.411
167	433	0.382
167	434	0.407
167	435	0.437
167	436	0.377
167	437	0.412
167	438	0.393
167	439	0.435
167	440	0.421
167	441	0.473
167	442	0.433
167	443	0.382
167	444	0.459
167	445	0.441
167	446	0.441
167	447	0.428
167	448	0.402
167	449	0.381
167	450	0.392
167	451	0.42
167	452	0.435
167	453	0.488
167	454	0.438
167	455	0.498
167	456	0.409
167	457	0.437
167	458	0.413
167	459	0.429
167	460	0.367
167	461	0.493
167	462	0.394
167	463	0.458
167	464	0.402
167	465	0.43
167	466	0.435
167	467	0.421
167	468	0.357
167	469	0.415
167	470	0.446
167	471	0.435
167	472	0.43
167	473	0.41
167	474	0.4
167	475	0.446
167	476	0.51
167	477	0.448
167	478	0.409
167	479	0.397
167	480	0.437
167	481	0.456
167	482	0.395
167	483	0.446
167	484	0.501
167	485	0.474
167	486	0.475
167	487	0.418
167	488	0.384
167	489	0.465
167	490	0.385
167	491	0.425
167	492	0.528
167	493	0.545
167	494	0.52
167	495	0.415
167	496	0.474
167	497	0.417
167	498	0.481
167	499	0.439
167	500	0.432
168	169	0.026
168	170	0.032
168	171	0.044
168	172	0.013
168	173	0.034
168	174	0.115
168	175	0.073
168	176	0.113
168	177	0.094
168	178	0.043
168	179	0.126
168	180	0.065
168	181	0.056
168	182	0.122
168	183	0.045
168	184	0.079
168	185	0.053
168	186	0.116
168	187	0.053
168	188	0.09
168	189	0.068
168	190	0.018
168	191	0.127
168	192	0.099
168	193	0.089
168	194	0.055
168	195	0.123
168	196	0.06
168	197	0.089
168	198	0.1
168	199	0.028
168	200	0.068
168	201	0.025
168	202	0.074
168	203	0.014
168	204	0.084
168	205	0.017
168	206	0.06
168	207	0.034
168	208	0.058
168	209	0.045
168	210	0.038
168	211	0.071
168	212	0.098
168	213	0.022
168	214	0.037
168	215	0.116
168	216	0.129
168	217	0.074
168	218	0.1
168	219	0.035
168	220	0.128
168	221	0.074
168	222	0.101
168	223	0.069
168	224	0.092
168	225	0.058
168	226	0.04
168	227	0.108
168	228	0.091
168	229	0.031
168	230	0.089
168	231	0.098
168	232	0.089
168	233	0.045
168	234	0.048
168	235	0.056
168	236	0.045
168	237	0.06
168	238	0.04
168	239	0.021
168	240	0.109
168	241	0.084
168	242	0.072
168	243	0.069
168	244	0.013
168	245	0.077
168	246	0.093
168	247	0.053
168	248	0.09
168	249	0.039
